BYTID,BYAID,BYT01001,BYT02001,BYT02002,BYT02003,BYT03001,BYT03002,BYT04001,BYT04002,BYT04003,BYT04004,BYT04005,BYT04006,BYT04007,BYT04008,BYT04009,BYT04010,BYT04011,BYT04012,BYT05001,BYT05002,BYT05003C,BYT05004C,BYT05005,BYT05006,BYT05007,BYT05008
2011,201,2,4,4,3,1,3,1,3,3,4,3,3,1,4,4,3,3,3,1,43,092,504,2,15,15,1
2012,201,2,3,4,3,1,4,3,3,3,4,3,4,1,3,3,5,3,2,2,45,054,217,2,19,1,1
2013,201,2,4,5,4,1,4,2,3,4,5,4,4,2,4,4,3,4,3,1,32,010,101,2,8,8,1
2014,201,2,2,4,3,1,3,2,2,3,4,3,4,1,3,3,3,3,2,1,48,070,305,4,25,25,1
2021,202,2,2,2,1,4,3,2,3,4,2,3,4,2,3,3,4,3,2,1,44,021,107,2,17,17,2
2022,202,2,2,2,2,3,2,3,3,4,2,3,5,1,3,3,4,3,1,1,45,040,223,2,18,18,2
2023,202,2,3,3,2,2,3,3,3,4,1,2,3,2,3,3,3,3,2,1,45,092,504,2,15,15,2
2024,202,2,3,3,3,4,3,5,4,5,3,2,5,1,5,5,4,4,1,1,52,052,401,2,21,19,-4
2031,203,2,4,5,5,2,5,4,5,3,4,3,4,2,4,3,3,4,3,1,45,092,504,2,16,3,1
2032,203,2,5,5,5,1,4,4,5,4,3,3,4,2,4,3,3,3,2,2,39,092,504,2,15,1,1
2033,203,2,5,5,5,1,4,4,5,3,3,3,4,2,4,3,3,4,2,2,39,092,504,2,17,1,1
2034,203,2,5,5,5,1,5,5,5,4,3,4,5,2,5,4,4,4,2,2,26,030,213,2,4,4,1
2041,204,2,3,4,3,2,3,3,3,4,4,2,4,2,3,3,3,3,2,1,50,091,217,2,20,3,-4
2042,204,2,3,3,3,2,3,2,3,3,3,2,3,1,4,4,4,3,2,1,55,022,217,2,28,4,-4
2043,204,2,3,3,3,1,3,3,3,3,4,3,3,3,4,4,4,4,3,1,46,012,104,4,18,18,-4
2044,204,2,5,5,5,1,4,4,5,5,3,3,4,3,5,5,5,5,2,1,39,050,408,4,10,7,-4
2051,205,2,5,2,4,1,5,4,5,5,3,4,5,2,4,3,3,4,3,1,42,010,101,2,17,17,4
2052,205,2,4,4,4,1,5,5,3,3,3,4,4,1,4,4,3,3,4,1,43,091,204,2,7,7,-4
2053,205,2,4,4,4,1,5,5,5,4,4,4,5,2,4,4,4,5,5,1,38,091,403,2,10,10,-4
2054,205,2,4,5,4,1,5,4,4,3,3,4,5,1,5,4,5,5,4,1,37,091,403,4,8,5,1
2061,206,2,2,3,3,4,3,2,3,5,5,3,3,2,3,3,2,3,2,1,56,092,504,4,31,27,1
2062,206,2,3,3,2,1,3,3,2,4,3,2,4,1,3,3,3,3,2,1,41,030,213,2,16,16,2
2063,206,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,39,010,101,4,11,11,1
2064,206,2,3,3,3,3,3,3,3,3,3,2,4,2,3,3,3,3,2,1,47,040,211,2,21,21,2
2071,207,2,2,3,4,2,3,3,4,3,3,3,4,2,3,3,3,3,3,1,45,091,217,4,8,8,1
2072,207,2,2,3,3,1,3,2,4,3,3,3,4,2,3,3,4,3,3,2,38,010,101,2,14,14,1
2073,207,2,4,4,4,1,4,3,5,4,4,4,4,3,5,4,4,4,3,1,46,091,217,3,9,9,4
2074,207,2,4,3,4,1,4,2,4,4,4,3,4,1,4,4,4,4,3,1,38,091,217,4,12,3,1
2081,208,2,3,4,4,1,3,3,4,3,4,2,3,1,4,4,4,4,1,1,43,091,204,2,18,18,2
2082,208,2,2,2,2,2,2,2,2,1,2,1,3,1,3,3,3,2,1,1,43,091,222,4,18,18,4
2083,208,2,5,5,4,1,5,5,5,3,5,3,5,1,5,5,5,5,3,1,49,091,217,4,14,9,1
2084,208,2,3,2,3,4,2,4,2,2,3,2,2,1,4,4,4,3,1,1,45,092,202,4,21,8,1
2091,209,2,2,4,3,3,3,4,4,4,4,2,3,2,3,3,3,4,3,2,40,091,217,4,12,12,-4
2092,209,2,3,4,4,3,3,3,4,5,4,4,4,2,4,4,4,4,4,1,42,061,217,4,17,17,-4
2093,209,2,3,4,3,2,3,4,4,4,4,2,4,2,3,3,3,3,2,2,43,091,403,2,17,11,2
2094,209,2,3,3,3,4,3,3,2,4,3,1,2,1,3,3,3,3,2,2,48,091,403,3,25,6,1
2101,210,2,4,2,4,1,4,3,4,4,3,4,4,2,4,4,4,4,3,2,45,030,213,2,19,19,-4
2102,210,2,5,4,4,1,5,5,5,5,5,5,5,2,5,5,5,5,5,2,44,092,504,4,17,8,4
2103,210,2,4,3,3,1,4,4,4,2,3,4,4,1,4,4,4,4,4,2,32,010,101,4,10,1,1
2104,210,2,4,3,4,1,5,4,4,3,3,5,5,2,4,4,5,5,4,2,44,091,504,2,19,8,-4
2111,211,2,4,4,4,1,3,3,3,3,3,2,3,1,3,3,3,3,2,2,39,052,401,3,18,18,2
2112,211,2,3,3,3,1,3,2,3,3,3,3,3,2,3,3,3,3,2,1,38,022,108,2,14,14,-4
2113,211,2,3,3,3,1,3,2,2,3,3,3,3,2,2,2,3,3,2,1,49,022,504,2,20,20,-4
2114,211,2,2,3,2,1,3,1,1,3,1,3,3,1,2,2,2,3,1,2,43,070,305,2,17,17,-4
2121,212,2,5,5,4,1,3,4,4,5,5,4,4,4,4,4,5,4,5,1,44,091,217,6,18,17,1
2122,212,2,5,5,5,1,4,4,4,5,4,4,4,2,4,4,4,4,4,1,34,091,217,4,7,7,4
2123,212,2,4,4,4,1,4,3,4,4,4,4,5,2,5,5,5,4,3,1,59,091,217,2,29,5,-4
2124,212,2,4,3,3,1,3,3,4,4,4,3,3,2,4,4,4,4,4,2,41,054,403,2,17,17,2
2131,213,2,3,3,2,1,4,5,4,5,3,4,4,2,3,3,3,4,4,1,46,091,204,4,16,16,1
2132,213,2,3,3,3,1,3,4,4,2,3,3,4,2,3,3,4,3,3,1,44,091,204,4,11,11,-4
2133,213,2,4,3,3,1,4,4,4,3,3,3,4,1,4,3,4,4,2,1,42,091,202,3,17,17,-4
2134,213,2,4,4,4,1,4,5,5,4,3,4,4,2,3,4,4,4,3,1,35,030,213,2,8,8,1
2141,214,2,2,2,3,1,3,3,2,3,3,3,5,1,4,4,4,3,1,1,26,075,306,2,11,11,2
2142,214,2,3,3,3,2,3,3,4,3,3,3,4,2,3,4,4,3,2,1,47,091,217,2,19,19,1
2143,214,2,3,4,3,1,3,2,4,3,4,4,4,1,5,4,4,4,2,1,37,030,213,4,8,8,2
2144,214,2,4,4,3,1,4,3,5,3,4,4,5,2,4,4,4,4,3,1,33,061,217,2,8,1,2
2151,215,2,5,2,2,1,4,4,5,5,4,5,4,1,4,4,4,4,4,2,43,070,305,4,18,18,2
2152,215,2,4,4,4,1,4,3,4,4,4,4,4,1,3,3,3,3,4,2,32,010,101,4,5,5,1
2153,215,2,3,1,4,2,4,2,4,4,4,3,4,3,4,4,4,3,4,1,43,092,217,4,17,17,2
2154,215,2,4,3,3,1,4,2,4,3,2,3,3,2,4,4,4,3,4,1,42,070,305,4,10,5,1
2161,216,2,4,3,4,3,4,2,3,4,5,3,4,2,5,5,5,4,2,2,28,040,210,2,5,5,-4
2162,216,2,2,1,4,4,4,1,1,4,5,2,3,2,4,4,4,4,2,2,40,092,504,2,16,3,-4
2163,216,2,4,1,4,2,4,3,4,3,4,2,3,1,5,3,4,4,1,1,56,010,101,4,35,30,1
2164,216,2,2,2,3,4,3,1,2,2,5,1,2,2,4,5,4,4,1,2,28,030,213,3,5,5,2
2171,217,2,4,4,4,2,4,4,4,3,4,3,3,2,4,4,4,4,3,2,46,054,403,4,14,14,1
2172,217,2,3,4,4,2,4,2,4,3,4,3,3,2,4,4,4,4,3,2,41,040,203,4,19,19,1
2173,217,2,4,4,4,4,3,3,3,3,4,3,4,2,4,3,3,4,3,1,43,092,202,5,14,14,1
2174,217,2,4,4,4,2,3,4,4,2,5,3,4,2,4,4,4,4,3,1,45,021,107,4,19,19,-4
2181,218,2,4,4,4,1,4,4,4,4,4,4,5,3,4,5,4,4,3,1,42,030,213,2,15,15,1
2182,218,2,4,4,4,1,5,4,4,4,4,4,4,2,4,4,4,4,3,1,35,091,217,2,6,6,1
2183,218,2,4,3,4,1,4,3,3,4,3,4,4,4,4,4,4,4,3,1,43,040,211,2,14,14,1
2184,218,2,4,4,5,3,4,3,4,3,4,4,4,2,4,4,4,4,4,2,36,012,104,4,11,11,1
2191,219,2,5,3,4,3,4,2,4,5,5,5,4,1,5,4,4,4,1,1,46,022,108,4,18,18,1
2192,219,2,3,3,3,1,4,3,4,3,4,3,4,2,5,4,4,4,2,1,44,091,217,6,16,16,1
2193,219,2,2,3,3,1,3,2,3,4,4,3,4,1,3,3,4,3,1,1,34,050,408,4,10,10,1
2194,219,2,3,3,3,2,3,2,3,3,4,3,4,2,4,3,3,3,2,1,39,054,403,4,9,9,1
2201,220,2,3,3,3,2,3,3,3,3,4,3,4,2,3,3,3,4,3,2,52,010,101,2,28,28,1
2202,220,2,3,3,3,2,4,4,4,4,4,3,4,2,3,3,3,3,3,2,40,092,504,4,16,16,1
2203,220,2,3,3,3,1,4,3,3,4,4,3,3,2,3,3,4,3,3,1,44,092,504,2,16,16,-4
2204,220,2,4,2,2,1,4,3,4,3,4,4,4,2,3,4,4,4,3,1,41,011,112,4,15,15,1
2211,221,2,4,4,4,1,4,5,5,5,3,4,4,3,4,4,4,4,3,1,43,010,101,2,15,15,1
2212,221,2,5,5,5,1,5,5,5,5,3,4,5,2,5,4,5,5,4,1,47,012,104,4,15,15,1
2213,221,2,4,4,4,1,4,5,5,4,3,4,4,2,4,4,4,4,4,2,44,092,504,2,20,20,1
2214,221,2,4,5,4,1,4,5,5,4,3,4,4,2,5,4,4,4,4,1,44,050,408,4,17,17,1
2221,222,2,3,2,3,2,2,4,4,2,3,2,3,1,2,2,3,3,1,1,58,091,204,2,25,25,2
2222,222,2,4,4,4,2,3,4,4,3,4,3,3,2,3,3,3,4,3,1,52,091,217,2,23,23,4
2223,222,2,4,3,4,2,4,4,4,4,3,4,4,2,3,3,4,4,2,1,41,022,110,2,15,15,2
2224,222,2,3,3,3,4,3,4,2,2,3,2,3,2,2,2,3,3,2,1,46,091,204,4,10,9,1
2231,223,2,3,3,3,1,4,2,3,2,3,3,4,2,3,3,4,4,2,1,44,030,213,2,16,16,-4
2232,223,2,4,5,5,3,4,1,3,1,5,3,4,2,5,4,4,4,3,1,44,054,403,4,24,9,1
2233,223,2,3,4,4,3,4,1,3,1,4,4,4,2,3,3,4,4,4,1,41,054,403,3,15,15,-4
2234,223,2,2,3,3,4,3,2,4,1,3,3,3,3,3,3,3,4,3,2,40,021,107,2,16,16,2
2241,224,2,4,4,4,3,4,3,3,3,2,4,4,3,4,4,4,5,4,1,43,093,221,2,13,13,1
2242,224,2,4,4,4,3,4,3,2,3,2,4,4,2,4,4,4,5,3,1,44,093,221,2,16,16,1
2243,224,2,3,3,3,1,4,2,3,3,4,3,3,1,2,2,3,4,2,1,43,093,221,5,16,16,-4
2244,224,2,4,3,4,3,4,2,4,3,2,4,4,3,4,4,4,4,4,1,47,010,101,2,19,19,1
2251,225,2,4,3,3,2,3,2,3,3,3,3,4,2,3,4,3,3,2,2,39,092,219,2,16,4,-4
2252,225,2,4,4,4,1,4,3,3,4,2,4,4,2,3,3,4,3,3,2,42,094,201,2,-3,-3,-4
2253,225,2,4,3,4,1,5,2,2,3,2,4,4,2,3,3,4,3,3,2,44,075,306,2,21,21,-4
2254,225,2,4,3,4,2,4,1,3,3,2,3,3,3,3,3,3,3,3,1,46,050,504,2,17,17,1
2261,226,2,2,3,3,1,3,3,3,4,2,3,3,2,3,3,3,3,2,2,28,010,101,2,3,3,2
2262,226,2,4,2,3,3,4,4,4,4,2,3,4,1,4,4,4,4,1,2,36,092,504,2,10,2,2
2263,226,2,3,3,3,2,3,4,5,5,1,4,4,1,4,5,5,4,2,2,28,092,217,2,3,3,-4
2271,227,2,3,2,2,2,3,4,4,3,4,2,4,2,1,1,4,4,2,1,40,091,217,4,9,9,1
2272,227,2,3,3,3,1,3,2,3,3,4,3,4,2,3,3,4,4,4,1,45,092,217,2,18,18,1
2273,227,2,3,2,3,1,3,3,4,4,4,4,4,2,3,3,2,4,4,1,36,091,222,5,10,10,2
2274,227,2,3,3,3,1,3,4,4,4,4,2,5,1,4,4,3,3,3,1,40,091,206,2,11,11,-4
2281,228,2,2,4,3,3,3,4,4,3,2,2,3,1,3,3,3,3,2,1,38,010,101,3,12,12,-4
2282,228,2,4,4,4,1,4,4,4,3,2,3,4,1,4,4,4,4,2,1,44,091,222,4,17,17,1
2283,228,2,3,4,3,2,4,3,4,3,3,2,4,2,4,4,4,4,3,1,45,091,217,2,11,11,-4
2284,228,2,3,4,3,3,3,4,3,2,2,2,3,1,4,4,3,3,3,1,42,091,217,2,16,13,1
2291,229,2,2,2,2,2,3,2,1,1,4,3,4,1,3,2,2,3,2,1,51,022,107,2,27,26,-4
2292,229,2,2,3,3,2,3,2,4,3,4,3,3,1,4,4,4,4,3,1,53,050,408,2,25,6,-4
2293,229,2,3,2,3,4,3,3,3,2,4,2,3,1,3,3,3,3,1,2,38,030,213,2,15,15,-4
2294,229,2,4,4,4,2,4,4,4,2,4,3,4,2,4,4,4,4,3,1,41,054,403,4,12,12,-4
2301,230,2,4,3,3,3,5,3,5,4,2,2,4,2,5,5,5,5,4,1,44,010,101,3,18,18,1
2302,230,2,3,3,3,1,4,5,5,2,3,4,5,1,5,4,4,3,5,1,47,091,202,4,20,20,1
2303,230,2,4,4,4,1,4,4,4,3,3,4,4,2,5,4,4,4,4,1,43,070,305,2,16,16,1
2304,230,2,4,4,3,1,4,4,5,2,2,4,4,1,4,4,4,4,4,1,46,091,202,4,19,19,2
2311,231,2,3,3,4,1,3,5,4,3,2,3,5,1,1,3,4,4,2,2,32,092,217,2,10,1,-4
2312,231,2,5,4,4,1,4,5,5,2,4,3,4,3,4,3,3,4,2,2,40,092,504,2,14,1,2
2313,231,2,5,4,4,1,4,4,4,3,2,4,4,2,3,3,4,4,3,2,33,092,504,2,4,4,-4
2314,231,2,3,3,4,1,4,4,4,3,2,4,4,3,4,4,4,4,4,2,51,092,217,2,24,24,1
2321,232,2,4,4,4,1,3,3,3,3,3,4,4,2,4,4,4,4,4,1,44,091,204,2,15,15,1
2322,232,2,4,4,4,1,3,4,4,2,3,3,4,2,3,3,3,4,4,1,40,030,213,2,15,15,2
2323,232,2,4,4,3,3,4,4,4,5,4,4,4,1,3,3,4,3,4,1,45,091,217,4,7,7,4
2324,232,2,3,5,5,3,2,5,5,5,3,4,4,2,4,4,3,4,4,1,34,091,217,2,6,6,1
2331,233,2,4,4,4,1,4,4,4,4,4,5,5,3,5,5,5,5,5,1,46,091,217,2,16,5,-4
2332,233,2,3,3,3,1,2,3,3,3,3,3,4,2,4,3,3,4,2,1,36,022,108,2,4,4,-4
2333,233,2,4,4,4,1,2,4,4,4,3,3,4,2,4,3,3,4,3,1,45,092,504,4,16,10,4
2334,233,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,1,50,092,217,2,22,2,4
2341,234,2,3,3,4,2,3,1,2,3,3,2,4,2,3,3,4,3,2,1,42,091,217,2,8,8,2
2342,234,2,4,4,5,1,4,2,3,3,2,3,4,2,3,3,4,4,3,1,55,091,217,2,25,20,4
2343,234,2,2,1,1,3,4,4,4,4,2,2,4,1,4,4,4,4,4,1,59,091,217,2,35,32,-4
2344,234,2,1,1,1,2,3,3,3,3,2,2,3,1,3,4,4,4,1,1,42,091,204,4,10,10,2
2351,235,2,4,2,5,1,4,4,4,4,4,4,4,1,4,4,4,4,2,2,34,090,508,4,12,7,2
2352,235,2,4,2,5,1,4,4,5,5,4,4,4,1,4,4,4,4,1,1,52,090,214,2,24,20,1
2353,235,2,1,2,2,3,3,3,3,3,3,3,3,1,3,3,3,4,1,2,49,040,203,2,27,27,2
2354,235,2,3,2,3,2,3,4,3,4,3,3,4,2,3,3,3,4,2,2,34,010,101,5,13,13,4
2361,236,2,5,4,4,1,5,3,5,3,5,4,4,2,5,5,5,4,3,1,56,070,305,3,23,1,1
2362,236,2,4,4,4,1,5,1,4,2,5,4,5,2,4,4,4,4,4,1,46,091,504,5,16,1,-4
2363,236,2,4,3,3,4,3,3,4,4,5,3,2,2,4,4,3,3,3,1,43,092,219,4,17,2,1
2364,236,2,4,2,4,3,4,3,3,4,4,3,4,1,3,3,3,4,3,1,52,075,504,6,27,8,1
2371,237,2,4,5,5,1,4,1,5,3,4,3,4,2,3,3,3,4,4,1,50,092,204,4,25,25,-4
2372,237,2,3,3,3,1,4,2,3,3,3,3,4,2,4,4,4,4,3,1,42,030,213,4,15,15,1
2373,237,2,2,4,3,2,2,1,3,2,2,2,3,2,3,3,2,3,2,1,53,091,217,4,10,10,1
2374,237,2,3,3,3,3,3,2,4,3,4,3,4,1,4,3,3,3,2,1,45,091,217,4,11,1,1
2381,238,2,3,2,4,3,3,3,4,4,2,2,3,2,4,4,4,3,3,2,40,010,101,4,17,17,2
2382,238,2,4,3,3,4,3,2,2,4,2,2,3,2,3,3,3,4,2,1,41,021,107,2,15,15,1
2383,238,2,3,3,3,3,3,3,4,4,2,3,3,1,5,5,3,5,3,1,34,075,306,4,7,7,1
2384,238,2,4,3,3,2,4,2,3,3,2,3,3,2,4,4,4,4,2,1,40,092,504,2,14,3,1
2391,239,2,3,3,4,2,3,3,4,3,3,2,4,1,3,3,4,3,4,1,42,091,204,2,7,7,2
2392,239,2,4,2,4,2,3,3,4,5,5,3,4,1,4,4,3,4,2,1,41,091,204,3,13,13,2
